id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
397815-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-ka-aty-calle-soldado-desco-1,397815-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-ka-aty-calle-soldado-desco-1,397815-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-ka-aty-calle-soldado-desco-1,397815,"Construcción de Pavimento Tipo Empedrado con Cordón Cuneta sobre Calle Ka´aty y Calle Soldado Desconocido (Barrio Santa Librada), y CONSTRUCCION DE PAVIMENTO TIPO EMPEDRADO CON CONDON ESCONDIDO SOBRE CAMINO A BARRIO SAN ISIDRO DESDE LA ROTONDA DEL KM. 8",Municipalidad de Cárlos Antonio López / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,240864940.000000000000,240864940.000000000000,PYG,Guaraníes,2021-07-22 14:31:20,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397815-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-ka-aty-calle-soldado-desco-1/resumen-adjudicacion.html
397816-adquisicion-armas-reglamentarias-policia-nacional-1,397816-adquisicion-armas-reglamentarias-policia-nacional-1,397816-adquisicion-armas-reglamentarias-policia-nacional-1,397816,Adquisición de Armas Reglamentarias para la Policia Nacional,Ministerio del Interior / Poder Ejecutivo,41,25,Equipos Militares y de Seguridad. Servicio de Seguridad y Vigilancia,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,3899500000.000000000000,3899500000.000000000000,PYG,Guaraníes,2021-09-28 10:47:01,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397816-adquisicion-armas-reglamentarias-policia-nacional-1/resumen-adjudicacion.html
397817-cd-n-09-2021-adquisicion-insumos-cafeteria-contrato-abierto-plurianual-1,397817-adquisicion-insumos-cafeteria-1,397817-cd-n-09-2021-adquisicion-insumos-cafeteria-contrato-abierto-plurianual-1,397817,"CD N° 09/2021 ""ADQUISICIÓN DE INSUMOS DE CAFETERÍA - CONTRATO ABIERTO PLURIANUAL""",Ministerio de Industria y Comercio / Poder Ejecutivo,30,14,Productos Alimenticios,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,3279600.000000000000,1819802.000000000000,PYG,Guaraníes,2021-11-10 14:15:15,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397817-cd-n-09-2021-adquisicion-insumos-cafeteria-contrato-abierto-plurianual-1/resumen-adjudicacion.html
397820-prepaacion-estacionamiento-1,397820-prepaacion-estacionamiento-1,397820-prepaacion-estacionamiento-1,397820,PREPAACION PARA ESTACIONAMIENTO,Municipalidad de San Estanislao / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,29700000.000000000000,29700000.000000000000,PYG,Guaraníes,2021-06-21 19:54:41,NINGUNA.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397820-prepaacion-estacionamiento-1/resumen-adjudicacion.html
397821-construccion-pavimento-tipo-empedrado-baden-cuneta-1,397821-construccion-pavimento-tipo-empedrado-baden-cuneta-1,397821-construccion-pavimento-tipo-empedrado-baden-cuneta-1,397821,"CONSTRUCCIÓN DE PAVIMENTO TIPO EMPEDRADO, BADÉN Y CUNETA",Municipalidad de Puerto Adela / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,136824960.000000000000,136824960.000000000000,PYG,Guaraníes,2021-05-27 15:13:30,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397821-construccion-pavimento-tipo-empedrado-baden-cuneta-1/resumen-adjudicacion.html
397822-construccion-1-aula-5-80x6-80-mts-techo-tejas-colegio-nacional-cnel-antonio-ortigoza-1,397822-construccion-1-aula-5-80x6-80-mts-techo-tejas-colegio-nacional-cnel-antonio-ortigoza-1,397822-construccion-1-aula-5-80x6-80-mts-techo-tejas-colegio-nacional-cnel-antonio-ortigoza-1,397822,"CONSTRUCCION DE 1 AULA 5,80X6,80 MTS CON TECHO DE TEJAS EN EL COLEGIO NACIONAL CNEL. ANTONIO ORTIGOZA",Municipalidad de San Pedro del Ycuamandiyú / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,108300000.000000000000,108300000.000000000000,PYG,Guaraníes,2021-07-16 08:59:23,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397822-construccion-1-aula-5-80x6-80-mts-techo-tejas-colegio-nacional-cnel-antonio-ortigoza-1/resumen-adjudicacion.html
397823-servicio-copiado-1,397823-servicio-copiado-1,397823-servicio-copiado-1,397823,Servicio de copiado,Ag. Nac. de Eval. y Acreditación de la Educación Superior / Entes Autónomos y Autárquicos,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,70000000.000000000000,20000000.000000000000,PYG,Guaraníes,2021-06-01 14:16:18,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397823-servicio-copiado-1/resumen-adjudicacion.html
397826-construccion-pavimento-tipo-empedrado-calle-san-ramon-barrio-san-ramon-valle-pucu-1,397826-construccion-pavimento-tipo-empedrado-calle-san-ramon-barrio-san-ramon-valle-pucu-1,397826-construccion-pavimento-tipo-empedrado-calle-san-ramon-barrio-san-ramon-valle-pucu-1,397826,CONSTRUCCION DE PAVIMENTO TIPO EMPEDRADO EN LA CALLE SAN RAMON DEL BARRIO SAN RAMON VALLE PUCU,Municipalidad de Aregua / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,125800000.000000000000,125800000.000000000000,PYG,Guaraníes,2021-11-16 08:16:48,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397826-construccion-pavimento-tipo-empedrado-calle-san-ramon-barrio-san-ramon-valle-pucu-1/resumen-adjudicacion.html
397827-construccion-refugio-peatonal-1,397827-construccion-refugio-peatonal-1,397827-construccion-refugio-peatonal-1,397827,CONSTRUCCION REFUGIO PEATONAL,Municipalidad de Santa Fé del Paraná / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,35000000.000000000000,35000000.000000000000,PYG,Guaraníes,2021-06-15 08:24:34,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397827-construccion-refugio-peatonal-1/resumen-adjudicacion.html
397828-adquisicion-cortinado-1,397828-adquisicion-cortinado-1,397828-adquisicion-cortinado-1,397828,Adquisición de Cortinado,Ministerio de Economía y Finanzas / Poder Ejecutivo,39,23,Muebles y Enseres,31,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,42407000.000000000000,42407000.000000000000,PYG,Guaraníes,2021-08-30 10:22:53,"La convocante dispone la realización de una visita al sitio con las siguientes indicaciones:
Fecha: 13/7/2021 
Lugar: se partirá de las Oficinas del Proyecto ? Alberdi 320 y Estrella, Ofic. 301
Hora: 09:00 hs
Procedimiento: Adquisición de Cortinado
Nombre del funcionario responsable de guiar la visita: Fiscal de Obra y Funcionario de la CUOC del Proyecto",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,1,Recursos del Tesoro - Institucionales,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397828-adquisicion-cortinado-1/resumen-adjudicacion.html
397831-construccion-pavimento-petreo-tipo-empedrado-b-gemisa-1,397831-construccion-pavimento-petreo-tipo-empedrado-b-gemisa-1,397831-construccion-pavimento-petreo-tipo-empedrado-b-gemisa-1,397831,CONSTRUCCION DE PAVIMENTO PETREO TIPO EMPEDRADO EN EL B° GEMISA,Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,523428000.000000000000,523428000.000000000000,PYG,Guaraníes,2021-06-24 01:19:29,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397831-construccion-pavimento-petreo-tipo-empedrado-b-gemisa-1/resumen-adjudicacion.html
397833-construccion-pavimento-petreo-tipo-empedrado-b-bella-vista-1,397833-construccion-pavimento-petreo-tipo-empedrado-b-bella-vista-1,397833-construccion-pavimento-petreo-tipo-empedrado-b-bella-vista-1,397833,CONSTRUCCION DE PAVIMENTO PETREO TIPO EMPEDRADO EN EL Bº BELLA VISTA,Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,364797500.000000000000,364797500.000000000000,PYG,Guaraníes,2021-06-21 08:22:57,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397833-construccion-pavimento-petreo-tipo-empedrado-b-bella-vista-1/resumen-adjudicacion.html
397834-construccion-pavimento-petreo-tipo-empedrado-b-acosta-nu-1,397834-construccion-pavimento-petreo-tipo-empedrado-b-acosta-nu-1,397834-construccion-pavimento-petreo-tipo-empedrado-b-acosta-nu-1,397834,CONSTRUCCION DE PAVIMENTO PETREO TIPO EMPEDRADO EN EL Bº ACOSTA ÑU,Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,609869072.000000000000,609869072.000000000000,PYG,Guaraníes,2021-06-24 09:33:35,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397834-construccion-pavimento-petreo-tipo-empedrado-b-acosta-nu-1/resumen-adjudicacion.html
397837-construccion-pavimento-petreo-tipo-empedrado-b-km-2-1,397837-construccion-pavimento-petreo-tipo-empedrado-b-km-2-1,397837-construccion-pavimento-petreo-tipo-empedrado-b-km-2-1,397837,CONSTRUCCION DE PAVIMENTO PETREO TIPO EMPEDRADO EN EL Bº KM 2,Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,508716000.000000000000,508716000.000000000000,PYG,Guaraníes,2021-06-29 18:52:17,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397837-construccion-pavimento-petreo-tipo-empedrado-b-km-2-1/resumen-adjudicacion.html
397838-readecuacion-veredas-avda-paraguay-espacios-inclusivos-1,397838-readecuacion-veredas-avda-paraguay-espacios-inclusivos-1,397838-readecuacion-veredas-avda-paraguay-espacios-inclusivos-1,397838,READECUACION DE VEREDAS AVDA PARAGUAY CON ESPACIOS INCLUSIVOS,Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,3228000000.000000000000,3228000000.000000000000,PYG,Guaraníes,2021-06-28 12:08:37,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397838-readecuacion-veredas-avda-paraguay-espacios-inclusivos-1/resumen-adjudicacion.html
397840-insumos-produccion-habilitacion-automotor-1,397840-insumos-produccion-habilitacion-automotor-1,397840-insumos-produccion-habilitacion-automotor-1,397840,Insumos para Producción de Habilitación del Automotor,Municipalidad de Lambaré / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1000000000.000000000000,1000000000.000000000000,PYG,Guaraníes,2021-07-12 14:23:13,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397840-insumos-produccion-habilitacion-automotor-1/resumen-adjudicacion.html
397841-lpn-sbe-103-21-contratacion-servicios-extension-garantia-software-imagenes-medicas-1,397841-lpn-sbe-103-21-contratacion-servicios-extension-garantia-software-imagenes-medicas-1,397841-lpn-sbe-103-21-contratacion-servicios-extension-garantia-software-imagenes-medicas-1,397841,LPN SBE 103-21 CONTRATACION DE SERVICIOS PARA LA EXTENSION DE GARANTIA DEL SOFTWARE DE IMAGENES MEDICAS PACS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,13974000000.000000000000,1327200000.000000000000,PYG,Guaraníes,2021-10-05 09:25:33,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397841-lpn-sbe-103-21-contratacion-servicios-extension-garantia-software-imagenes-medicas-1/resumen-adjudicacion.html
397844-construccion-pavimento-tipo-empedrado-km-19-monday-barrio-santa-rosa-esc-bas-n-3-562-1,397844-construccion-pavimento-tipo-empedrado-km-19-monday-barrio-santa-rosa-esc-bas-n-3-562-1,397844-construccion-pavimento-tipo-empedrado-km-19-monday-barrio-santa-rosa-esc-bas-n-3-562-1,397844,Construcción de Pavimento Tipo Empedrado en el Km. 19 Monday - Barrio Santa Rosa - Esc. Bas. Nº 3.562 Juana María de Lara,Municipalidad de Minga Guazú / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,CAN,Cancelado,T,Por Total,0.000000000000,0.000000000000,PYG,Guaraníes,2021-06-02 16:11:25,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397844-construccion-pavimento-tipo-empedrado-km-19-monday-barrio-santa-rosa-esc-bas-n-3-562-1/resumen-adjudicacion.html
397849-fiscalizacion-obras-todos-distritos-xvii-departamento-alto-paraguay-1,397849-fiscalizacion-obras-todos-distritos-xvii-departamento-alto-paraguay-1,397849-fiscalizacion-obras-todos-distritos-xvii-departamento-alto-paraguay-1,397849,FISCALIZACION DE VARIAS OBRAS EN TODOS LOS DISTRITOS DEL XVII DEPARTAMENTO - ALTO PARAGUAY,Gobierno Departamental de Alto Paraguay / Gobiernos Departamentales,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,85000000.000000000000,85000000.000000000000,PYG,Guaraníes,2021-06-18 11:07:20,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397849-fiscalizacion-obras-todos-distritos-xvii-departamento-alto-paraguay-1/resumen-adjudicacion.html
397850-construccion-muralla-perimetral-esc-juan-jose-servin-cnia-ytu-guazu-fonacide-1,397850-construccion-muralla-perimetral-esc-juan-jose-servin-cnia-ytu-guazu-fonacide-1,397850-construccion-muralla-perimetral-esc-juan-jose-servin-cnia-ytu-guazu-fonacide-1,397850,CONSTRUCCION DE MURALLA PERIMETRAL EN LA ESC. JUAN JOSE SERVIN DE LA CÑIA. YTU GUAZU - FONACIDE,Municipalidad de Caacupé / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,159838300.000000000000,159838300.000000000000,PYG,Guaraníes,2021-05-27 12:31:28,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397850-construccion-muralla-perimetral-esc-juan-jose-servin-cnia-ytu-guazu-fonacide-1/resumen-adjudicacion.html
397851-construccion-pavimento-tipo-empedrado-1,397851-construccion-pavimento-tipo-empedrado-1,397851-construccion-pavimento-tipo-empedrado-1,397851,CONSTRUCCIÓN DE PAVIMENTO TIPO EMPEDRADO,Municipalidad de Puerto Adela / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,159500000.000000000000,159500000.000000000000,PYG,Guaraníes,2021-05-27 15:31:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397851-construccion-pavimento-tipo-empedrado-1/resumen-adjudicacion.html
397853-compuestos-quimicos-laboratorio-medicina-legal-plurianual-1,397853-compuestos-quimicos-laboratorio-medicina-legal-1,397853-compuestos-quimicos-laboratorio-medicina-legal-plurianual-1,397853,Compuestos Químicos para Laboratorio y Medicina Legal - Plurianual,Ministerio Público - Fiscalía / Poder Judicial,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,33974000.000000000000,33974000.000000000000,PYG,Guaraníes,2021-10-28 08:45:34,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397853-compuestos-quimicos-laboratorio-medicina-legal-plurianual-1/resumen-adjudicacion.html
397856-locacion-inmueble-determinado-n-2-2021-alquiler-oficina-regional-ormic-sede-coronel-1,397856-alquiler-oficina-regional-ormic-sede-coronel-oviedo-departamento-caaguazu-1,397856-locacion-inmueble-determinado-n-2-2021-alquiler-oficina-regional-ormic-sede-coronel-1,397856,"LOCACION DE INMUEBLE DETERMINADO N° 2/2021 ""ALQUILER DE OFICINA REGIONAL ORMIC SEDE CORONEL OVIEDO, DEPARTAMENTO DE CAAGUAZU""",Ministerio de Industria y Comercio / Poder Ejecutivo,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,T,Por Total,23400000.000000000000,14400000.000000000000,PYG,Guaraníes,2021-10-08 09:39:43,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397856-locacion-inmueble-determinado-n-2-2021-alquiler-oficina-regional-ormic-sede-coronel-1/resumen-adjudicacion.html
397857-diseno-sistema-deteccion-electronica-incendios-sistema-inteligente-extincion-incendi-1,397857-diseno-sistema-deteccion-electronica-incendios-sistema-inteligente-extincion-incendi-1,397857-diseno-sistema-deteccion-electronica-incendios-sistema-inteligente-extincion-incendi-1,397857,Diseño del sistema de detección electrónica de incendios- Sistema inteligente y extinción de incendio con agente limpio para la bóveda de la Coordinación de la Gestión Documental,Ministerio de Relaciones Exteriores / Poder Ejecutivo,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,15900000.000000000000,15900000.000000000000,PYG,Guaraníes,2021-09-23 14:32:09,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397857-diseno-sistema-deteccion-electronica-incendios-sistema-inteligente-extincion-incendi-1/resumen-adjudicacion.html
397858-vex-259-adquisicion-software-diseno-simulacion-modelado-3d-1,397858-adquisicion-software-diseno-simulacion-modelado-3d-1,397858-vex-259-adquisicion-software-diseno-simulacion-modelado-3d-1,397858,"vex 259_Adquisición de Software para Diseño, Simulación y Modelado 3D",Administración Nacional de Electricidad / Empresas Públicas,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,49800.000000000000,49800.000000000000,USD,Dólares,2021-11-25 11:24:46,Artículo 33° - Casos de excepción inc. a).,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397858-vex-259-adquisicion-software-diseno-simulacion-modelado-3d-1/resumen-adjudicacion.html
397859-adquisicion-insumos-entrega-kits-alimentos-personas-carenciadas-1,397859-adquisicion-insumos-entrega-kits-alimentos-personas-carenciadas-1,397859-adquisicion-insumos-entrega-kits-alimentos-personas-carenciadas-1,397859,Adquisición de Insumos para Entrega de Kits de Alimentos a Personas Carenciadas,Municipalidad de Repatriación / Municipalidades,30,14,Productos Alimenticios,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,134868750.000000000000,134868750.000000000000,PYG,Guaraníes,2021-06-09 09:47:53,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397859-adquisicion-insumos-entrega-kits-alimentos-personas-carenciadas-1/resumen-adjudicacion.html
397861-lpn-n-30-21-adquisicion-insumos-ventiladores-pulmonares-msp-bs-1,397861-adquisicion-insumos-ventiladores-pulmonares-msp-bs-1,397861-adquisicion-insumos-ventiladores-pulmonares-msp-bs-1,397861,LPN N° 30/21 ADQUISICION DE INSUMOS PARA VENTILADORES PULMONARES PARA EL MSP Y BS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,3686976000.000000000000,1306800000.000000000000,PYG,Guaraníes,2021-11-19 11:57:53,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397861-lpn-n-30-21-adquisicion-insumos-ventiladores-pulmonares-msp-bs-1/resumen-adjudicacion.html
397862-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-aviacion-barrio-arroyo-por-1,397862-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-aviacion-barrio-arroyo-por-1,397862-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-aviacion-barrio-arroyo-por-1,397862,Construcción de Pavimento tipo Empedrado con cordón cuneta en la calle Aviación del Barrio Arroyo Pora,Municipalidad de Cambyretá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,146127275.000000000000,146127275.000000000000,PYG,Guaraníes,2021-09-14 14:50:05,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397862-construccion-pavimento-tipo-empedrado-cordon-cuneta-calle-aviacion-barrio-arroyo-por-1/resumen-adjudicacion.html
397865-adquisicion-viveres-1,397865-adquisicion-viveres-1,397865-adquisicion-viveres-1,397865,Adquisición de Víveres,Municipalidad de Katuete / Municipalidades,30,14,Productos Alimenticios,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,165920000.000000000000,165920000.000000000000,PYG,Guaraníes,2021-06-03 14:04:27,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397865-adquisicion-viveres-1/resumen-adjudicacion.html
397866-construccion-dos-aulas-tipo-5-80-x-6-80-mts-colegio-nacional-maria-auxiliadora-oblig-1,397866-construccion-dos-aulas-tipo-5-80-x-6-80-mts-colegio-nacional-maria-auxiliadora-oblig-1,397866-construccion-dos-aulas-tipo-5-80-x-6-80-mts-colegio-nacional-maria-auxiliadora-oblig-1,397866,"CONSTRUCCION DE DOS AULAS TIPO 5,80 X 6,80 MTS. EN EL COLEGIO NACIONAL MARIA AUXILIADORA DE OBLIGADO",Municipalidad de Obligado / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,131369077.000000000000,131369077.000000000000,PYG,Guaraníes,2021-08-26 12:12:34,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397866-construccion-dos-aulas-tipo-5-80-x-6-80-mts-colegio-nacional-maria-auxiliadora-oblig-1/resumen-adjudicacion.html
397871-construccion-pavimento-petreo-tipo-empedrado-b-urba-i-1,397871-construccion-pavimento-petreo-tipo-empedrado-b-urba-i-1,397871-construccion-pavimento-petreo-tipo-empedrado-b-urba-i-1,397871,CONSTRUCCION DE PAVIMENTO PETREO TIPO EMPEDRADO EN EL Bº URBA I,Municipalidad de Salto del Guairá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,734504000.000000000000,734504000.000000000000,PYG,Guaraníes,2021-06-18 10:18:33,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397871-construccion-pavimento-petreo-tipo-empedrado-b-urba-i-1/resumen-adjudicacion.html
397872-servicio-limpieza-senatur-1,397872-servicio-limpieza-senatur-1,397872-servicio-limpieza-senatur-3,397872,Servicio de Limpieza para la Senatur,Secretaria Nacional de Turismo / Presidencia de la República / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,3698999976.000000000000,462374997.000000000000,PYG,Guaraníes,2021-10-05 10:36:33,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397872-servicio-limpieza-senatur-1/resumen-adjudicacion.html
