id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
411458-cd-n-02-2022-adquisicion-agua-mineral-distintas-dependencias-superintendencia-salud-1,411458-adquisicion-agua-mineral-distintas-dependencias-superintendencia-salud-1,411458-cd-n-02-2022-adquisicion-agua-mineral-distintas-dependencias-superintendencia-salud-1,411458,"CD N° 02/2022 ""ADQUISICIÓN DE AGUA MINERAL PARA LAS DISTINTAS DEPENDENCIAS DE LA SUPERINTENDENCIA DE SALUD - PLURIANUAL - CONTRATO ABIERTO""",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,30,14,Productos Alimenticios,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,8442000.000000000000,2814000.000000000000,PYG,Guaraníes,2022-07-19 09:38:37,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411458-cd-n-02-2022-adquisicion-agua-mineral-distintas-dependencias-superintendencia-salud-1/resumen-adjudicacion.html
411460-cd-n-11-2022-adquisicion-cubiertas-vehiculos-superintendencia-salud-1,411460-adquisicion-cubiertas-vehiculos-superintendencia-salud-1,411460-cd-n-11-2022-adquisicion-cubiertas-vehiculos-superintendencia-salud-1,411460,"CD N° 11/2022 ""ADQUISICIÓN DE CUBIERTAS PARA VEHÍCULOS DE LA SUPERINTENDENCIA DE SALUD""",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,5801040.000000000000,5801040.000000000000,PYG,Guaraníes,2022-11-14 10:30:01,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411460-cd-n-11-2022-adquisicion-cubiertas-vehiculos-superintendencia-salud-1/resumen-adjudicacion.html
411466-adquisicion-dispositivos-entintado-billetes-sbe-1,411466-adquisicion-dispositivos-entintado-billetes-sbe-1,411466-adquisicion-dispositivos-entintado-billetes-sbe-1,411466,Adquisición de Dispositivos para Entintado de Billetes (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,3000000000.000000000000,1000000000.000000000000,PYG,Guaraníes,2022-12-01 15:45:34,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411466-adquisicion-dispositivos-entintado-billetes-sbe-1/resumen-adjudicacion.html
411467-servicio-fotocopiado-encuadernacion-documentos-sbe-1,411467-servicio-fotocopiado-encuadernacion-documentos-sbe-1,411467-servicio-fotocopiado-encuadernacion-documentos-sbe-1,411467,Servicio de Fotocopiado y Encuadernación de Documentos (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,1000000000.000000000000,300000000.000000000000,PYG,Guaraníes,2022-09-01 10:20:00,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411467-servicio-fotocopiado-encuadernacion-documentos-sbe-1/resumen-adjudicacion.html
411477-adquisicion-alimentos-pacientes-medicos-personal-guardia-duodecima-region-sanitaria-1,411477-adquisicion-alimentos-pacientes-medicos-personal-guardia-duodecima-region-sanitaria-1,411477-adquisicion-alimentos-pacientes-medicos-personal-guardia-duodecima-region-sanitaria-1,411477,"ADQUISICIÓN DE ALIMENTOS PARA PACIENTES, MÉDICOS Y PERSONAL DE GUARDIA DE LA DUODÉCIMA REGIÓN SANITARIA - ÑEEMBUCÚ",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,30,14,Productos Alimenticios,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,122496000.000000000000,122496000.000000000000,PYG,Guaraníes,2022-08-18 08:24:04,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411477-adquisicion-alimentos-pacientes-medicos-personal-guardia-duodecima-region-sanitaria-1/resumen-adjudicacion.html
411478-adquisicion-piolas-hilos-banderas-1,411478-adquisicion-piolas-hilos-banderas-1,411478-adquisicion-piolas-hilos-banderas-3,411478,"ADQUISICIÓN DE PIOLAS, HILOS Y BANDERAS",Circunscripción Judicial del Dpto. Concepción / Corte Suprema de Justicia / Poder Judicial,26,10,"Textiles, vestuarios y calzados",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,I,Por Item,4525600.000000000000,4525600.000000000000,PYG,Guaraníes,2022-10-12 12:54:30,NINGUNO,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411478-adquisicion-piolas-hilos-banderas-1/resumen-adjudicacion.html
411480-adquision-muebles-enseres-1,411480-adquision-muebles-enseres-1,411480-adquision-muebles-enseres-1,411480,ADQUISIÓN DE MUEBLES Y ENSERES,Municipalidad de Atyra / Municipalidades,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,8170000.000000000000,8170000.000000000000,PYG,Guaraníes,2022-04-20 08:57:17,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411480-adquision-muebles-enseres-1/resumen-adjudicacion.html
411482-adquisicion-block-poder-judicial-rayas-1,411482-adquisicion-block-poder-judicial-rayas-1,411482-adquisicion-block-poder-judicial-rayas-1,411482,ADQUISICION DE BLOCK PODER JUDICIAL SIN RAYAS,Circunscripción Judicial del Dpto. Concepción / Corte Suprema de Justicia / Poder Judicial,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,5420920.000000000000,5420920.000000000000,PYG,Guaraníes,2022-06-15 08:22:09,NINGUNO,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411482-adquisicion-block-poder-judicial-rayas-1/resumen-adjudicacion.html
411483-servicio-correo-nacional-1,411483-servicio-correo-nacional-1,411483-servicio-correo-nacional-1,411483,SERVICIO DE CORREO NACIONAL ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,17,1,Pasajes y Transportes,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,14575000.000000000000,14575000.000000000000,PYG,Guaraníes,2022-05-23 13:35:07,Se solicita prorroga para una nueva fecha de apertura de ofertas,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411483-servicio-correo-nacional-1/resumen-adjudicacion.html
411486-adq-productos-alimenticios-servicios-dependientes-xma-region-sanitaria-1,411486-adq-productos-alimenticios-servicios-dependientes-xma-region-sanitaria-1,411486-adq-productos-alimenticios-servicios-dependientes-xma-region-sanitaria-1,411486,ADQ. DE PRODUCTOS ALIMENTICIOS PARA LOS SERVICIOS DEPENDIENTES DE LA XMA. REGION SANITARIA ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,30,14,Productos Alimenticios,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,1125234900.000000000000,1125234900.000000000000,PYG,Guaraníes,2022-07-22 08:58:34,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411486-adq-productos-alimenticios-servicios-dependientes-xma-region-sanitaria-1/resumen-adjudicacion.html
411490-servicios-actualizacion-regularizacion-bienes-inmuebles-dominio-snpp-plurianual-1,411490-contratacion-servicios-topografia-snpp-plurianual-1,411490-servicios-actualizacion-regularizacion-bienes-inmuebles-dominio-snpp-plurianual-1,411490,SERVICIOS DE ACTUALIZACIÓN Y REGULARIZACIÓN DE BIENES INMUEBLES DE DOMINIO DEL SNPP - PLURIANUAL,"Servicio Nacional de Promocion Profesional  / Ministerio de Trabajo, Empleo y Seguridad Social / Poder Ejecutivo",23,7,Servicios Técnicos,3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,255000000.000000000000,204000000.000000000000,PYG,Guaraníes,2022-11-29 15:57:36,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411490-servicios-actualizacion-regularizacion-bienes-inmuebles-dominio-snpp-plurianual-1/resumen-adjudicacion.html
411491-adquisicion-papel-higienico-otros-1,411491-adquisicion-papel-higienico-otros-1,411491-adquisicion-papel-higienico-otros-1,411491,ADQUISICIÓN DE PAPEL HIGIÉNICO Y OTROS,Circunscripción Judicial del Dpto. Concepción / Corte Suprema de Justicia / Poder Judicial,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,22559000.000000000000,22559000.000000000000,PYG,Guaraníes,2022-06-24 17:26:56,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411491-adquisicion-papel-higienico-otros-1/resumen-adjudicacion.html
411493-cambio-piso-tecnico-sala-noc-1,411493-cambio-piso-tecnico-sala-noc-1,411493-cambio-piso-tecnico-sala-noc-1,411493,CAMBIO DE PISO TECNICO PARA SALA DEL NOC,Dirección Nacional de Contrataciones Públicas / Entes Autónomos y Autárquicos,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,58527000.000000000000,58527000.000000000000,PYG,Guaraníes,2022-07-26 12:15:51,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411493-cambio-piso-tecnico-sala-noc-1/resumen-adjudicacion.html
411495-mantenimiento-reparacion-fotocopiadora-digesa-1,411495-mantenimiento-reparacion-fotocopiadora-digesa-1,411495-mantenimiento-reparacion-fotocopiadora-digesa-1,411495,Mantenimiento y Reparación de Fotocopiadora de la DIGESA,Direccion General de Salud Ambiental / Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,50000000.000000000000,50000000.000000000000,PYG,Guaraníes,2022-09-14 08:50:36,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411495-mantenimiento-reparacion-fotocopiadora-digesa-1/resumen-adjudicacion.html
411496-servicio-auditoria-ambiental-1,411496-servicio-auditoria-ambiental-1,411496-servicio-auditoria-ambiental-1,411496,Servicio de Auditoria Ambiental ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,17000000.000000000000,17000000.000000000000,PYG,Guaraníes,2022-07-25 07:47:42,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411496-servicio-auditoria-ambiental-1/resumen-adjudicacion.html
411497-adquisicion-cuadernos-sellos-cintas-cartuchos-toner-otros-1,411497-adquisicion-cuadernos-sellos-cintas-cartuchos-toner-otros-1,411497-adquisicion-cuadernos-sellos-cintas-cartuchos-toner-otros-1,411497,"ADQUISICIÓN DE CUADERNOS, SELLOS, CINTAS, CARTUCHOS, TÓNER Y OTROS",Circunscripción Judicial del Dpto. Concepción / Corte Suprema de Justicia / Poder Judicial,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",3,CO,Concurso de Ofertas,ADJP,Adjudicado Parcialmente,I,Por Item,155489050.000000000000,155489050.000000000000,PYG,Guaraníes,2022-06-23 13:46:43,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411497-adquisicion-cuadernos-sellos-cintas-cartuchos-toner-otros-1/resumen-adjudicacion.html
411499-cve-16-22-adquisicion-medicamento-ibrutinib-140-mg-juan-humberlino-escobar-silva-1,411499-cve-16-22-adquisicion-medicamento-ibrutinib-140-mg-juan-humberlino-escobar-silva-1,411499-cve-16-22-adquisicion-medicamento-ibrutinib-140-mg-juan-humberlino-escobar-silva-1,411499,CVE 16/22 ADQUISICION DEL MEDICAMENTO IBRUTINIB 140 MG PARA JUAN HUMBERLINO ESCOBAR SILVA,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",2,CE,Contratación por Excepción,EJE,Ejecutado,I,Por Item,341717760.000000000000,341717760.000000000000,PYG,Guaraníes,2022-04-05 07:35:57,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411499-cve-16-22-adquisicion-medicamento-ibrutinib-140-mg-juan-humberlino-escobar-silva-1/resumen-adjudicacion.html
411502-bacheo-mezcla-asfaltica-varios-puntos-ciudad-1,411502-bacheo-mezcla-asfaltica-varios-puntos-ciudad-1,411502-bacheo-mezcla-asfaltica-varios-puntos-ciudad-1,411502,BACHEO CON MEZCLA ASFALTICA EN VARIOS PUNTOS DE LA CIUDAD,Municipalidad de San Lorenzo / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,2250000000.000000000000,1125000000.000000000000,PYG,Guaraníes,2022-05-16 09:53:47,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411502-bacheo-mezcla-asfaltica-varios-puntos-ciudad-1/resumen-adjudicacion.html
411505-adquisicion-seguros-vehiculos-digesa-1,411505-adquisicion-seguros-vehiculos-digesa-1,411505-adquisicion-seguros-vehiculos-digesa-1,411505,Adquisición de Seguros para Vehículos de la DIGESA ,Direccion General de Salud Ambiental / Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,22,6,Seguros,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,23802312.000000000000,1000000.000000000000,PYG,Guaraníes,2022-08-22 08:30:55,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411505-adquisicion-seguros-vehiculos-digesa-1/resumen-adjudicacion.html
411506-adquisicion-tubos-llaves-focos-cables-baterias-otros-1,411506-adquisicion-tubos-llaves-focos-cables-baterias-otros-1,411506-adquisicion-tubos-llaves-focos-cables-baterias-otros-1,411506,"ADQUISICIÓN DE TUBOS, LLAVES, FOCOS, CABLES, BATERÍAS Y OTROS",Circunscripción Judicial del Dpto. Concepción / Corte Suprema de Justicia / Poder Judicial,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,ADJP,Adjudicado Parcialmente,I,Por Item,44480120.000000000000,44480120.000000000000,PYG,Guaraníes,2022-06-15 13:20:58,NINGUNO,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411506-adquisicion-tubos-llaves-focos-cables-baterias-otros-1/resumen-adjudicacion.html
411509-contratacion-seguro-odontologico-funcionarios-mdi-plurianual-1,411509-seguros-enfermedad-hospitalizacion-1,411509-contratacion-seguro-odontologico-funcionarios-mdi-plurianual-1,411509,CONTRATACIÓN DE SEGURO ODONTOLÓGICO PARA FUNCIONARIOS DEL MDI - PLURIANUAL,Ministerio del Interior / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,293760000.000000000000,24480000.000000000000,PYG,Guaraníes,2022-11-23 11:16:02,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411509-contratacion-seguro-odontologico-funcionarios-mdi-plurianual-1/resumen-adjudicacion.html
411510-mantenimiento-enlaces-fibra-optica-1,411510-mantenimiento-fibra-optica-preventivo-correctivo-1,411510-mantenimiento-enlaces-fibra-optica-1,411510,MANTENIMIENTO DE ENLACES DE FIBRA OPTICA,Dirección Nacional de Contrataciones Públicas / Entes Autónomos y Autárquicos,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,C,Combinado,86560000.000000000000,18250000.000000000000,PYG,Guaraníes,2022-08-04 08:30:46,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411510-mantenimiento-enlaces-fibra-optica-1/resumen-adjudicacion.html
411512-adquisicion-materiales-osteosintesis-hospital-trauma-1,411512-adquisicion-materiales-osteosintesis-hospital-trauma-1,411512-adquisicion-materiales-osteosintesis-hospital-trauma-1,411512,ADQUISICIÓN DE MATERIALES DE OSTEOSÍNTESIS PARA EL HOSPITAL DE TRAUMA,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,L,Por Lote,1486369000.000000000000,1000000000.000000000000,PYG,Guaraníes,2022-06-23 15:06:28,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411512-adquisicion-materiales-osteosintesis-hospital-trauma-1/resumen-adjudicacion.html
411513-adquisicion-cintas-toner-1,411513-adquisicion-cintas-toner-1,411513-adquisicion-cintas-toner-1,411513,Adquisición de Cintas y Toner,Ministerio de la Defensa Pública - Defensoría / Poder Judicial,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,880000000.000000000000,300000000.000000000000,PYG,Guaraníes,2022-05-23 08:28:49,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411513-adquisicion-cintas-toner-1/resumen-adjudicacion.html
411514-renovacion-servicio-soporte-software-red-hat-1,411514-renovacion-servicio-soporte-software-red-hat-1,411514-renovacion-servicio-soporte-software-red-hat-1,411514,RENOVACION DE SERVICIO DE SOPORTE DE SOFTWARE RED HAT,Dirección Nacional de Contrataciones Públicas / Entes Autónomos y Autárquicos,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,657679332.000000000000,500000000.000000000000,PYG,Guaraníes,2022-11-16 09:56:58,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411514-renovacion-servicio-soporte-software-red-hat-1/resumen-adjudicacion.html
411515-servicios-organizacion-gestion-eventos-mercosur-1,411515-servicios-organizacion-gestion-eventos-mercosur-1,411515-servicios-organizacion-gestion-eventos-mercosur-1,411515,SERVICIOS DE ORGANIZACION Y GESTION DE EVENTOS (MERCOSUR),Ministerio del Interior / Poder Ejecutivo,25,9,"Servicios de ceremonial, gastronomico y funerarios",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,300000000.000000000000,300000000.000000000000,PYG,Guaraníes,2022-05-25 11:00:31,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411515-servicios-organizacion-gestion-eventos-mercosur-1/resumen-adjudicacion.html
411518-adquisicion-pasajes-aereos-1,411518-adquisicion-pasajes-aereos-1,411518-adquisicion-pasajes-aereos-1,411518,ADQUISICION DE PASAJES AEREOS,Ministerio del Interior / Poder Ejecutivo,17,1,Pasajes y Transportes,3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,200000000.000000000000,100000000.000000000000,PYG,Guaraníes,2022-05-06 08:16:12,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411518-adquisicion-pasajes-aereos-1/resumen-adjudicacion.html
411519-adquisicion-equipos-informaticos-instituciones-educativas-1,411519-adquisicion-equipos-informaticos-instituciones-educativas-1,411519-adquisicion-equipos-informaticos-instituciones-educativas-1,411519,ADQUISICION DE EQUIPOS INFORMATICOS PARA INSTITUCIONES EDUCATIVAS,Gobierno Departamental de Amambay / Gobiernos Departamentales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,EJE,Ejecutado,I,Por Item,370310400.000000000000,370310400.000000000000,PYG,Guaraníes,2022-04-06 13:35:53,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411519-adquisicion-equipos-informaticos-instituciones-educativas-1/resumen-adjudicacion.html
411523-adq-confecciones-textiles-1,411523-adq-confecciones-textiles-1,411523-adq-confecciones-textiles-1,411523,ADQ. DE CONFECCIONES Y TEXTILES,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,26,10,"Textiles, vestuarios y calzados",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,18380000.000000000000,18380000.000000000000,PYG,Guaraníes,2022-10-25 10:09:39,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411523-adq-confecciones-textiles-1/resumen-adjudicacion.html
411524-contratacion-servicio-limpieza-hospital-general-luque-1,411524-contratacion-servicio-limpieza-hospital-general-luque-1,411524-contratacion-servicio-limpieza-hospital-general-luque-1,411524,Contratación del servicio de limpieza para el Hospital General de Luque,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1152000000.000000000000,192000000.000000000000,PYG,Guaraníes,2022-08-25 14:49:11,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411524-contratacion-servicio-limpieza-hospital-general-luque-1/resumen-adjudicacion.html
411525-alquiler-local-deposito-suministros-regional-1,411525-alquiler-local-deposito-suministros-regional-1,411525-alquiler-local-deposito-suministros-regional-1,411525,Alquiler de Local para Deposito de Suministros Regional,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,CAN,Cancelado,I,Por Item,0.000000000000,0.000000000000,PYG,Guaraníes,2022-08-17 11:56:33,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411525-alquiler-local-deposito-suministros-regional-1/resumen-adjudicacion.html
411525-alquiler-local-deposito-suministros-regional-3,411525-alquiler-local-deposito-suministros-regional-1,411525-alquiler-local-deposito-suministros-regional-3,411525,Alquiler de Local para Deposito de Suministros Regional,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,I,Por Item,209000000.000000000000,77000000.000000000000,PYG,Guaraníes,2022-09-15 07:01:26,"",,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411525-alquiler-local-deposito-suministros-regional-3/resumen-adjudicacion.html
411529-suscripcion-pagina-web-1,411529-suscripcion-pagina-web-1,411529-suscripcion-pagina-web-1,411529,SUSCRIPCION EN LA PAGINA WEB,Servicio Nacional de Calidad y Sanidad Vegetal y de Semillas / Entes Autónomos y Autárquicos,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,23328000.000000000000,23328000.000000000000,PYG,Guaraníes,2022-09-26 17:14:45,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411529-suscripcion-pagina-web-1/resumen-adjudicacion.html
411531-adquisicion-acondicionadores-aire-1,411531-adquisicion-acondicionadores-aire-1,411531-adquisicion-acondicionadores-aire-1,411531,ADQUISICIÓN DE ACONDICIONADORES DE AIRE,Universidad Nacional de Canindeyu / Universidades Nacionales,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,130053000.000000000000,130053000.000000000000,PYG,Guaraníes,2022-04-28 09:11:41,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411531-adquisicion-acondicionadores-aire-1/resumen-adjudicacion.html
411532-impresiones-artes-graficas-1,411532-impresiones-artes-graficas-1,411532-impresiones-artes-graficas-1,411532,IMPRESIONES DE ARTES GRAFICAS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,5394000.000000000000,5394000.000000000000,PYG,Guaraníes,2022-06-17 10:09:22,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411532-impresiones-artes-graficas-1/resumen-adjudicacion.html
411533-recarga-extintores-hospital-trauma-1,411533-recarga-extintores-hospital-trauma-1,411533-recarga-extintores-hospital-trauma-3,411533,RECARGA DE EXTINTORES PARA EL HOSPITAL DE TRAUMA,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,16660000.000000000000,16660000.000000000000,PYG,Guaraníes,2022-07-05 10:12:06,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411533-recarga-extintores-hospital-trauma-1/resumen-adjudicacion.html
